datetime,kWh,Zurich_shortwave_radiation,Zurich_soil_temperature_7_to_28cm
2022-02-11 05:00:00,6632373.936624999,0.0,1.8920001
2022-02-11 06:00:00,7467122.719625,0.0,1.992
2022-02-11 07:00:00,8355211.018999999,0.0,2.142
2022-02-11 08:00:00,8882005.1915,0.0,2.2419999
2022-02-11 09:00:00,8990539.872000001,8.0,2.292
2022-02-11 10:00:00,8894604.855875,65.0,2.392
2022-02-11 11:00:00,8723524.714375,200.0,2.442
2022-02-11 12:00:00,8364600.3395,339.0,2.592
2022-02-11 13:00:00,8114559.712625001,425.0,2.5419998
2022-02-11 14:00:00,7897348.68925,433.0,2.842
2022-02-11 15:00:00,7782177.311875,354.0,3.142
2022-02-11 16:00:00,7786630.482875,258.0,3.342
2022-02-11 17:00:00,8152399.11975,134.0,3.5419998
2022-02-11 18:00:00,8601826.962125,18.0,3.592
2022-02-11 19:00:00,8389638.04075,0.0,3.5419998
2022-02-11 20:00:00,7958127.574875,0.0,3.442
2022-02-11 21:00:00,7551184.958125001,0.0,3.2919998
2022-02-11 22:00:00,7431753.379624999,0.0,3.092
2022-02-11 23:00:00,7269334.949999999,0.0,2.942
2022-02-12 00:00:00,7088132.399749999,0.0,2.7919998
2022-02-12 01:00:00,6947866.3995,0.0,2.7919998
2022-02-12 02:00:00,6793355.1995,0.0,2.692
2022-02-12 03:00:00,6705060.1155,0.0,2.592
2022-02-12 04:00:00,6536459.436625,0.0,2.4919999
2022-02-12 05:00:00,6602049.136624999,0.0,2.392
2022-02-12 06:00:00,6866448.8485,0.0,2.292
2022-02-12 07:00:00,7011242.907249999,0.0,2.192
2022-02-12 08:00:00,7332018.0934999995,4.0,2.092
2022-02-12 09:00:00,7429830.7215,96.0,1.992
2022-02-12 10:00:00,7337798.869750001,246.0,1.942
2022-02-12 11:00:00,7209121.464,376.0,1.842
2022-02-12 12:00:00,7082670.54,464.0,1.842
2022-02-12 13:00:00,6868854.937875,502.0,2.142
2022-02-12 14:00:00,6709959.58275,461.0,2.342
2022-02-12 15:00:00,6684565.842125,386.0,2.5419998
2022-02-12 16:00:00,6882726.46425,271.0,2.7419999
2022-02-12 17:00:00,7430872.3195,128.0,2.892
2022-02-12 18:00:00,7979486.691000001,17.0,2.942
2022-02-12 19:00:00,7787697.954375,0.0,2.942
2022-02-12 20:00:00,7405986.73525,0.0,2.842
2022-02-12 21:00:00,7050287.719500001,0.0,2.692
2022-02-12 22:00:00,7012060.8395,0.0,2.592
2022-02-12 23:00:00,6850679.872375,0.0,2.4919999
2022-02-13 00:00:00,6687424.241125,0.0,2.392
2022-02-13 01:00:00,6495034.455625,0.0,2.442
2022-02-13 02:00:00,6402418.678625,0.0,2.342
2022-02-13 03:00:00,6301136.4772499995,0.0,2.2419999
2022-02-13 04:00:00,6187576.877374999,0.0,2.142
2022-02-13 05:00:00,6236548.988875,0.0,2.042
2022-02-13 06:00:00,6284112.73925,0.0,1.992
2022-02-13 07:00:00,6321501.977999999,0.0,1.8920001
2022-02-13 08:00:00,6521427.121375,4.0,1.792
2022-02-13 09:00:00,6617962.3535,97.0,1.742
2022-02-13 10:00:00,6573291.856125001,244.0,1.692
2022-02-13 11:00:00,6512017.369125,373.0,1.6420001
2022-02-13 12:00:00,6428290.9395,462.0,1.6420001
2022-02-13 13:00:00,6120108.075875,499.0,1.442
2022-02-13 14:00:00,5879298.929374999,484.0,1.392
2022-02-13 15:00:00,5879063.44,413.0,1.392
2022-02-13 16:00:00,6168196.742500001,297.0,1.392
2022-02-13 17:00:00,6857026.981500001,152.0,1.392
2022-02-13 18:00:00,7534382.81,23.0,1.392
2022-02-13 19:00:00,7450105.0016250005,0.0,1.342
2022-02-13 20:00:00,7161181.738375,0.0,1.342
2022-02-13 21:00:00,6875367.951375,0.0,1.342
2022-02-13 22:00:00,6798315.34725,0.0,1.342
2022-02-13 23:00:00,6547937.026875,0.0,1.342
2022-02-14 00:00:00,6348481.585500001,0.0,1.292
2022-02-14 01:00:00,6238966.7033750005,0.0,1.942
2022-02-14 02:00:00,6253467.97525,0.0,1.942
2022-02-14 03:00:00,6238180.839500001,0.0,1.8920001
2022-02-14 04:00:00,6281219.349375,0.0,1.842
2022-02-14 05:00:00,6788008.374624999,0.0,1.792
2022-02-14 06:00:00,7585256.579625,0.0,1.742
2022-02-14 07:00:00,8373892.307,0.0,1.692
2022-02-14 08:00:00,8739946.863499999,5.0,1.6420001
2022-02-14 09:00:00,8770297.204,95.0,1.592
2022-02-14 10:00:00,8836612.598875001,235.0,1.542
2022-02-14 11:00:00,8919064.353375,294.0,1.542
2022-02-14 12:00:00,8577448.2245,290.0,1.542
2022-02-14 13:00:00,8490222.952625,321.0,1.742
2022-02-14 14:00:00,8400289.03825,309.0,1.942
2022-02-14 15:00:00,8376642.433875,297.0,2.2419999
2022-02-14 16:00:00,8399048.897875,193.0,2.4919999
2022-02-14 17:00:00,8474273.906750001,95.0,2.7419999
2022-02-14 18:00:00,8728385.896125,8.0,2.892
2022-02-14 19:00:00,8353777.53175,0.0,2.9919999
2022-02-14 20:00:00,7869238.3568750005,0.0,3.0419998
2022-02-14 21:00:00,7461251.305125,0.0,3.0419998
2022-02-14 22:00:00,7248271.629625,0.0,2.9919999
2022-02-14 23:00:00,6946350.583,0.0,2.892
2022-02-15 00:00:00,6715455.407500001,0.0,2.842
2022-02-15 01:00:00,6517967.975374999,0.0,3.442
2022-02-15 02:00:00,6461359.524250001,0.0,3.4919999
2022-02-15 03:00:00,6402707.592499999,0.0,3.4919999
2022-02-15 04:00:00,6364096.392375001,0.0,3.4919999
2022-02-15 05:00:00,6814114.470625,0.0,3.442
2022-02-15 06:00:00,7605048.657625,0.0,3.392
2022-02-15 07:00:00,8385928.78,0.0,3.342
2022-02-15 08:00:00,8819698.238499999,2.0,3.2919998
2022-02-15 09:00:00,8878385.957,24.0,3.2419999
2022-02-15 10:00:00,8908417.883875,33.0,3.2419999
2022-02-15 11:00:00,8909766.686375,143.0,3.2419999
2022-02-15 12:00:00,8659238.671500001,182.0,3.342
2022-02-15 13:00:00,8570301.806625,127.0,3.392
2022-02-15 14:00:00,8407247.47825,372.0,3.592
2022-02-15 15:00:00,8240423.175875,348.0,3.7919998
2022-02-15 16:00:00,8228732.470875001,170.0,3.942
2022-02-15 17:00:00,8358815.36075,116.0,4.092
2022-02-15 18:00:00,8773209.815125,21.0,4.142
2022-02-15 19:00:00,8457677.62275,0.0,4.142
2022-02-15 20:00:00,7979252.468875,0.0,4.092
2022-02-15 21:00:00,7573886.302124999,0.0,3.9919999
2022-02-15 22:00:00,7425650.124625,0.0,3.892
2022-02-15 23:00:00,7116765.059,0.0,3.7419999
2022-02-16 00:00:00,6833629.1215,0.0,3.5419998
2022-02-16 01:00:00,6642869.385375001,0.0,3.2419999
2022-02-16 02:00:00,6549519.641249999,0.0,3.192
2022-02-16 03:00:00,6465383.1625,0.0,3.092
2022-02-16 04:00:00,6418802.986375,0.0,2.9919999
2022-02-16 05:00:00,6867411.026625,0.0,2.892
2022-02-16 06:00:00,7649341.770625,0.0,2.7919998
2022-02-16 07:00:00,8423788.894000001,0.0,2.7419999
2022-02-16 08:00:00,8887022.4305,6.0,2.642
2022-02-16 09:00:00,8999746.344999999,47.0,2.592
2022-02-16 10:00:00,9141458.529875,70.0,2.592
2022-02-16 11:00:00,9173898.699375,83.0,2.642
2022-02-16 12:00:00,8934410.0835,66.0,2.692
2022-02-16 13:00:00,8806682.470624998,51.0,2.7919998
2022-02-16 14:00:00,8601835.56825,55.0,2.942
2022-02-16 15:00:00,8519431.131874999,62.0,3.0419998
2022-02-16 16:00:00,8471268.022875,37.0,3.192
2022-02-16 17:00:00,8555223.078750001,21.0,3.2919998
2022-02-16 18:00:00,8709605.240125,3.0,3.442
2022-02-16 19:00:00,8342992.087750001,0.0,3.592
2022-02-16 20:00:00,7861167.685875,0.0,3.692
2022-02-16 21:00:00,7355771.407125,0.0,3.842
2022-02-16 22:00:00,7135456.921625,0.0,3.9919999
2022-02-16 23:00:00,6768928.322,0.0,4.092
2022-02-17 00:00:00,6464644.4675,0.0,4.242
2022-02-17 01:00:00,6235257.358375,0.0,4.342
2022-02-17 02:00:00,6121998.60625,0.0,4.542
2022-02-17 03:00:00,6036619.1975,0.0,4.692
2022-02-17 04:00:00,5994481.272375001,0.0,4.842
2022-02-17 05:00:00,6447921.820625,0.0,5.042
2022-02-17 06:00:00,7271240.749625,0.0,5.192
2022-02-17 07:00:00,8011429.995,0.0,5.292
2022-02-17 08:00:00,8412874.2715,1.0,5.442
2022-02-17 09:00:00,8448928.083,45.0,5.542
2022-02-17 10:00:00,8537955.451875001,146.0,5.6419997
2022-02-17 11:00:00,8611270.796375,156.0,5.792
2022-02-17 12:00:00,8249104.4175,293.0,5.942
2022-02-17 13:00:00,8150135.477624999,373.0,6.442
2022-02-17 14:00:00,7972142.12025,288.0,6.692
2022-02-17 15:00:00,7868185.665875001,333.0,6.8919997
2022-02-17 16:00:00,7895339.155875,214.0,7.042
2022-02-17 17:00:00,8010725.077750001,115.0,7.192
2022-02-17 18:00:00,8382612.321125001,11.0,7.242
2022-02-17 19:00:00,8071632.422750001,0.0,7.242
2022-02-17 20:00:00,7614333.7658750005,0.0,7.192
2022-02-17 21:00:00,7169565.076125001,0.0,7.1419997
2022-02-17 22:00:00,6951361.113625,0.0,7.092
2022-02-17 23:00:00,6627313.91,0.0,6.992
2022-02-18 00:00:00,6292171.581499999,0.0,6.842
2022-02-18 01:00:00,6102519.559374999,0.0,6.842
2022-02-18 02:00:00,6082475.56625,0.0,6.8919997
2022-02-18 03:00:00,6061566.3944999995,0.0,6.842
2022-02-18 04:00:00,6040559.934375,0.0,6.792
2022-02-18 05:00:00,6459949.585625,0.0,6.742
2022-02-18 06:00:00,7323998.149625001,0.0,6.6419997
2022-02-18 07:00:00,8048195.6559999995,0.0,6.542
2022-02-18 08:00:00,8400851.9785,5.0,6.442
2022-02-18 09:00:00,8374578.97,86.0,6.3919997
2022-02-18 10:00:00,8422486.014874998,228.0,6.3919997
2022-02-18 11:00:00,8458918.834375,349.0,6.442
2022-02-18 12:00:00,8056981.8145,421.0,6.6419997
2022-02-18 13:00:00,7769663.450625,437.0,6.692
2022-02-18 14:00:00,7595519.5342500005,478.0,6.842
2022-02-18 15:00:00,7441768.958875,376.0,7.042
2022-02-18 16:00:00,7406979.514875,216.0,7.242
2022-02-18 17:00:00,7692263.54675,73.0,7.3919997
2022-02-18 18:00:00,8053092.211125,7.0,7.542
2022-02-18 19:00:00,7796577.82975,0.0,7.692
2022-02-18 20:00:00,7421514.813875001,0.0,7.792
2022-02-18 21:00:00,7064304.056125,0.0,7.8919997
2022-02-18 22:00:00,6933143.868625,0.0,7.8919997
2022-02-18 23:00:00,6679721.971999999,0.0,7.792
2022-02-19 00:00:00,6446944.12975,0.0,7.692
2022-02-19 01:00:00,6215742.1435,0.0,8.092
2022-02-19 02:00:00,6105626.9344999995,0.0,7.942
2022-02-19 03:00:00,6043694.4035,0.0,7.742
2022-02-19 04:00:00,5924540.510625,0.0,7.542
2022-02-19 05:00:00,6052743.335624999,0.0,7.342
2022-02-19 06:00:00,6245954.388499999,0.0,7.092
2022-02-19 07:00:00,6413180.61425,0.0,6.8919997
2022-02-19 08:00:00,6768914.3935,7.0,6.692
2022-02-19 09:00:00,6971138.9945,56.0,6.492
2022-02-19 10:00:00,7046802.521749999,149.0,6.3919997
2022-02-19 11:00:00,7028845.417,319.0,6.292
2022-02-19 12:00:00,6940186.971,215.0,6.292
2022-02-19 13:00:00,6763198.897875,191.0,6.492
2022-02-19 14:00:00,6607942.15175,425.0,6.592
2022-02-19 15:00:00,6534949.122125,295.0,6.692
2022-02-19 16:00:00,6593961.160250001,273.0,6.792
2022-02-19 17:00:00,7002123.7585,125.0,6.842
2022-02-19 18:00:00,7610283.59,34.0,6.842
2022-02-19 19:00:00,7468053.234375,0.0,6.742
2022-02-19 20:00:00,7136752.519250001,0.0,6.542
2022-02-19 21:00:00,6807216.9525,0.0,6.342
2022-02-19 22:00:00,6743028.9295,0.0,6.092
2022-02-19 23:00:00,6555654.993375,0.0,5.792
2022-02-20 00:00:00,6319578.763125,0.0,5.592
2022-02-20 01:00:00,6060209.994625,0.0,5.592
2022-02-20 02:00:00,5952518.622625,0.0,5.492
2022-02-20 03:00:00,5884922.32625,0.0,5.442
2022-02-20 04:00:00,5702989.340375,0.0,5.3919997
2022-02-20 05:00:00,5712451.7088750005,0.0,5.342
2022-02-20 06:00:00,5770209.33725,0.0,5.292
2022-02-20 07:00:00,5731152.376,0.0,5.242
2022-02-20 08:00:00,6001113.312375,2.0,5.242
2022-02-20 09:00:00,6244787.988499999,19.0,5.192
2022-02-20 10:00:00,6321762.628125001,30.0,5.192
2022-02-20 11:00:00,6366923.917125,56.0,5.192
2022-02-20 12:00:00,6333308.8015,168.0,5.192
2022-02-20 13:00:00,6144474.405875,301.0,5.292
2022-02-20 14:00:00,5971183.373375,405.0,5.542
2022-02-20 15:00:00,5915484.989,289.0,5.742
2022-02-20 16:00:00,6101234.0665,46.0,5.942
2022-02-20 17:00:00,6590415.1305,31.0,6.042
2022-02-20 18:00:00,7209105.471,6.0,6.1419997
2022-02-20 19:00:00,7082615.376625,0.0,6.192
2022-02-20 20:00:00,6756207.597375,0.0,6.192
2022-02-20 21:00:00,6431011.269375,0.0,6.242
2022-02-20 22:00:00,6275231.014250001,0.0,6.242
2022-02-20 23:00:00,6008935.645875,0.0,6.242
2022-02-21 00:00:00,5775379.123500001,0.0,6.242
2022-02-21 01:00:00,5655864.146375,0.0,6.3919997
2022-02-21 02:00:00,5639334.712250001,0.0,6.542
2022-02-21 03:00:00,5703929.2385,0.0,6.592
2022-02-21 04:00:00,5710552.010375001,0.0,6.692
2022-02-21 05:00:00,6212511.131625,0.0,6.742
2022-02-21 06:00:00,7141369.840624999,0.0,6.742
2022-02-21 07:00:00,8170622.8950000005,0.0,6.742
2022-02-21 08:00:00,8707610.9595,3.0,6.692
2022-02-21 09:00:00,8735116.266,33.0,6.542
2022-02-21 10:00:00,8729901.661874998,191.0,6.442
2022-02-21 11:00:00,8741291.601374999,320.0,6.3919997
2022-02-21 12:00:00,8479131.1435,264.0,6.3919997
2022-02-21 13:00:00,8429674.594625,435.0,6.1419997
2022-02-21 14:00:00,8347558.62425,425.0,6.192
2022-02-21 15:00:00,8340448.3508750005,262.0,6.242
2022-02-21 16:00:00,8402072.572875,67.0,6.192
2022-02-21 17:00:00,8507992.53075,29.0,6.1419997
2022-02-21 18:00:00,8771496.182124998,15.0,6.042
2022-02-21 19:00:00,8406043.77375,0.0,5.942
2022-02-21 20:00:00,7926274.454875,0.0,5.792
2022-02-21 21:00:00,7432647.222125,0.0,5.6419997
2022-02-21 22:00:00,7222114.753625001,0.0,5.492
2022-02-21 23:00:00,6912116.4120000005,0.0,5.3919997
2022-02-22 00:00:00,6638204.2395,0.0,5.292
2022-02-22 01:00:00,6557951.770375,0.0,5.3919997
2022-02-22 02:00:00,6443969.71825,0.0,5.342
2022-02-22 03:00:00,6334830.4465,0.0,5.242
2022-02-22 04:00:00,6297822.244375,0.0,5.1419997
2022-02-22 05:00:00,6765851.589625,0.0,5.042
2022-02-22 06:00:00,7587225.342625,0.0,4.8919997
2022-02-22 07:00:00,8311293.759,0.0,4.792
2022-02-22 08:00:00,8682390.0935,10.0,4.692
2022-02-22 09:00:00,8696661.348,57.0,4.592
2022-02-22 10:00:00,8626993.217875,107.0,4.592
2022-02-22 11:00:00,8510616.226375,201.0,4.592
2022-02-22 12:00:00,8113243.145500001,273.0,4.6419997
2022-02-22 13:00:00,8005794.734625,349.0,4.942
2022-02-22 14:00:00,7796770.86225,350.0,5.1419997
2022-02-22 15:00:00,7812006.6068750005,224.0,5.292
2022-02-22 16:00:00,7932440.879875001,170.0,5.442
2022-02-22 17:00:00,8111704.4547500005,68.0,5.592
2022-02-22 18:00:00,8469366.475125,32.0,5.692
2022-02-22 19:00:00,8182355.370750001,0.0,5.692
2022-02-22 20:00:00,7706323.717874999,0.0,5.742
2022-02-22 21:00:00,7246101.248125,0.0,5.742
2022-02-22 22:00:00,7030297.5016250005,0.0,5.692
2022-02-22 23:00:00,6677632.153000001,0.0,5.692
2022-02-23 00:00:00,6421480.8725,0.0,5.6419997
2022-02-23 01:00:00,6236506.778375,0.0,5.692
2022-02-23 02:00:00,6175877.08425,0.0,5.742
2022-02-23 03:00:00,6144509.8565,0.0,5.792
2022-02-23 04:00:00,6103153.334375,0.0,5.792
2022-02-23 05:00:00,6591561.781625001,0.0,5.792
2022-02-23 06:00:00,7416205.604625,0.0,5.742
2022-02-23 07:00:00,8164843.523,0.0,5.742
2022-02-23 08:00:00,8505572.144499999,6.0,5.692
2022-02-23 09:00:00,8421237.497000001,52.0,5.692
2022-02-23 10:00:00,8302402.297875,97.0,5.692
2022-02-23 11:00:00,8287539.073375,155.0,5.792
2022-02-23 12:00:00,7916119.3795,332.0,5.942
2022-02-23 13:00:00,7726449.290624999,446.0,5.992
2022-02-23 14:00:00,7543923.09825,409.0,6.242
2022-02-23 15:00:00,7462963.692875,365.0,6.492
2022-02-23 16:00:00,7525312.388875,310.0,6.742
2022-02-23 17:00:00,7779287.88675,170.0,6.942
2022-02-23 18:00:00,8336165.756125,44.0,7.042
2022-02-23 19:00:00,8160308.334749999,0.0,7.042
2022-02-23 20:00:00,7716694.378875,0.0,6.992
2022-02-23 21:00:00,7309689.704125,0.0,6.842
2022-02-23 22:00:00,7106770.908625,0.0,6.6419997
2022-02-23 23:00:00,6819642.449,0.0,6.3919997
2022-02-24 00:00:00,6577601.1165,0.0,6.192
2022-02-24 01:00:00,6414862.764375,0.0,6.1419997
2022-02-24 02:00:00,6389113.43225,0.0,5.8919997
2022-02-24 03:00:00,6345763.442499999,0.0,5.692
2022-02-24 04:00:00,6335036.309375,0.0,5.442
2022-02-24 05:00:00,6801550.603625,0.0,5.192
2022-02-24 06:00:00,7616221.085625,0.0,4.942
2022-02-24 07:00:00,8305279.636,0.0,4.742
2022-02-24 08:00:00,8575012.0905,16.0,4.492
2022-02-24 09:00:00,8405286.824000001,124.0,4.342
2022-02-24 10:00:00,8297854.632875,245.0,4.292
2022-02-24 11:00:00,8266066.631375,330.0,4.392
2022-02-24 12:00:00,7945687.5775,448.0,4.542
2022-02-24 13:00:00,7879158.487625,510.0,4.692
2022-02-24 14:00:00,7695974.54225,497.0,4.942
2022-02-24 15:00:00,7631328.338874999,243.0,5.242
2022-02-24 16:00:00,7706687.508875,287.0,5.492
2022-02-24 17:00:00,7880776.56975,171.0,5.692
2022-02-24 18:00:00,8258829.496125,40.0,5.8919997
2022-02-24 19:00:00,7980731.61375,0.0,5.992
2022-02-24 20:00:00,7548202.344875,0.0,6.092
2022-02-24 21:00:00,7102768.727125,0.0,6.1419997
2022-02-24 22:00:00,6871794.2286249995,0.0,6.1419997
2022-02-24 23:00:00,6582605.539,0.0,6.1419997
2022-02-25 00:00:00,6442922.484499999,0.0,6.1419997
2022-02-25 01:00:00,6338569.767375,0.0,6.592
2022-02-25 02:00:00,6283846.3412500005,0.0,6.492
2022-02-25 03:00:00,6259107.4335,0.0,6.342
2022-02-25 04:00:00,6225638.824375001,0.0,6.192
2022-02-25 05:00:00,6745351.679625001,0.0,6.042
2022-02-25 06:00:00,7571706.529625,0.0,5.8919997
2022-02-25 07:00:00,8255311.441,0.0,5.692
2022-02-25 08:00:00,8588638.0975,19.0,5.492
2022-02-25 09:00:00,8427652.222,150.0,5.342
2022-02-25 10:00:00,8366827.767875,308.0,5.242
2022-02-25 11:00:00,8311594.565375,404.0,5.192
2022-02-25 12:00:00,8010400.7815,429.0,5.192
2022-02-25 13:00:00,7869905.937625,442.0,5.242
2022-02-25 14:00:00,7721697.39125,374.0,5.3919997
2022-02-25 15:00:00,7659228.582875,288.0,5.492
2022-02-25 16:00:00,7744811.980875,285.0,5.592
2022-02-25 17:00:00,7951733.057750001,151.0,5.692
2022-02-25 18:00:00,8306888.021125,53.0,5.692
2022-02-25 19:00:00,8141380.92375,0.0,5.592
2022-02-25 20:00:00,7746466.155874999,0.0,5.442
2022-02-25 21:00:00,7383929.231124999,0.0,5.292
2022-02-25 22:00:00,7221450.037625,0.0,5.092
2022-02-25 23:00:00,6986117.229,0.0,4.8919997
2022-02-26 00:00:00,6739740.034750001,0.0,4.692
2022-02-26 01:00:00,6641809.4925,0.0,4.792
2022-02-26 02:00:00,6481444.885500001,0.0,4.692
2022-02-26 03:00:00,6339068.274499999,0.0,4.592
2022-02-26 04:00:00,6205037.269625001,0.0,4.392
2022-02-26 05:00:00,6357899.240625001,0.0,4.192
2022-02-26 06:00:00,6537841.8125,0.0,3.9919999
2022-02-26 07:00:00,6634537.807250001,0.0,3.7919998
2022-02-26 08:00:00,6923935.4125,19.0,3.642
2022-02-26 09:00:00,7103865.6685,84.0,3.4919999
2022-02-26 10:00:00,7053661.0057500005,164.0,3.342
2022-02-26 11:00:00,6992762.442,416.0,3.342
2022-02-26 12:00:00,6879320.762999999,417.0,3.392
2022-02-26 13:00:00,6712166.337875,408.0,3.7419999
2022-02-26 14:00:00,6494510.672750001,432.0,3.942
2022-02-26 15:00:00,6417332.4391250005,454.0,4.192
2022-02-26 16:00:00,6616195.158249999,352.0,4.342
2022-02-26 17:00:00,6950920.3585,207.0,4.492
2022-02-26 18:00:00,7548902.299,58.0,4.592
2022-02-26 19:00:00,7492190.729375,0.0,4.592
2022-02-26 20:00:00,7218687.455250001,0.0,4.492
2022-02-26 21:00:00,6920478.2825,0.0,4.342
2022-02-26 22:00:00,6858441.7515,0.0,4.242
2022-02-26 23:00:00,6716245.739375,0.0,4.092
2022-02-27 00:00:00,6561012.499125,0.0,3.942
2022-02-27 01:00:00,6438841.828625,0.0,3.9919999
2022-02-27 02:00:00,6374228.290624999,0.0,3.942
2022-02-27 03:00:00,6300661.31225,0.0,3.842
2022-02-27 04:00:00,6155848.759375,0.0,3.692
2022-02-27 05:00:00,6203181.249875,0.0,3.5419998
2022-02-27 06:00:00,6257600.70225,0.0,3.392
2022-02-27 07:00:00,6274454.692,0.0,3.2419999
2022-02-27 08:00:00,6374199.7713750005,29.0,3.092
2022-02-27 09:00:00,6478365.0635,170.0,2.942
2022-02-27 10:00:00,6463787.801125,332.0,2.842
2022-02-27 11:00:00,6412506.960124999,466.0,2.7419999
2022-02-27 12:00:00,6385921.9375,556.0,2.7419999
2022-02-27 13:00:00,6119308.452875,591.0,3.2419999
2022-02-27 14:00:00,5886391.033375,569.0,3.4919999
2022-02-27 15:00:00,5875152.741,493.0,3.7419999
2022-02-27 16:00:00,6088476.1045,370.0,3.9919999
2022-02-27 17:00:00,6698100.3185,215.0,4.142
2022-02-27 18:00:00,7390698.896,61.0,4.292
2022-02-27 19:00:00,7446899.815625001,0.0,4.292
2022-02-27 20:00:00,7178555.1973749995,0.0,4.292
2022-02-27 21:00:00,6871863.0893749995,0.0,4.192
2022-02-27 22:00:00,6810365.197249999,0.0,4.092
2022-02-27 23:00:00,6592891.626874999,0.0,3.942
2022-02-28 00:00:00,6438013.3235,0.0,3.7419999
2022-02-28 01:00:00,6381444.486375,0.0,3.842
2022-02-28 02:00:00,6351063.237249999,0.0,3.7419999
2022-02-28 03:00:00,6351866.4355,0.0,3.592
2022-02-28 04:00:00,6429743.608375,0.0,3.392
2022-02-28 05:00:00,6978927.079625,0.0,3.2419999
2022-02-28 06:00:00,7829639.034624999,0.0,3.142
2022-02-28 07:00:00,8515147.594999999,0.0,2.9919999
2022-02-28 08:00:00,8765623.3265,31.0,2.842
2022-02-28 09:00:00,8545529.29,164.0,2.7419999
2022-02-28 10:00:00,8389918.323874999,325.0,2.642
2022-02-28 11:00:00,8251026.9303749995,460.0,2.5419998
2022-02-28 12:00:00,7882912.5355,547.0,2.5419998
2022-02-28 13:00:00,7751050.684625,582.0,2.592
2022-02-28 14:00:00,7592532.6252500005,560.0,2.842
2022-02-28 15:00:00,7529556.194875,487.0,3.142
2022-02-28 16:00:00,7587788.447875,367.0,3.442
2022-02-28 17:00:00,7821045.79275,215.0,3.692
2022-02-28 18:00:00,8385208.245124999,63.0,3.842
2022-02-28 19:00:00,8316119.38875,0.0,3.942
2022-02-28 20:00:00,7899928.095875001,0.0,3.892
2022-02-28 21:00:00,7457466.352125,0.0,3.7419999
2022-02-28 22:00:00,7253280.926625,0.0,3.592
2022-02-28 23:00:00,7006119.916,0.0,3.442
2022-03-01 00:00:00,6862771.2745,0.0,3.2919998
2022-03-01 01:00:00,6708820.479374999,0.0,3.342
2022-03-01 02:00:00,6610069.86025,0.0,3.2419999
2022-03-01 03:00:00,6605185.6665,0.0,3.092
2022-03-01 04:00:00,6647186.359375,0.0,2.9919999
2022-03-01 05:00:00,7134471.039625,0.0,2.842
2022-03-01 06:00:00,7896847.999625,0.0,2.7419999
2022-03-01 07:00:00,8505555.725,0.0,2.642
2022-03-01 08:00:00,8690870.8135,35.0,2.4919999
2022-03-01 09:00:00,8513241.956,179.0,2.392
2022-03-01 10:00:00,8421903.225875,338.0,2.342
2022-03-01 11:00:00,8328723.969375,476.0,2.292
2022-03-01 12:00:00,7985528.9345,566.0,2.2419999
2022-03-01 13:00:00,7808662.721625,601.0,2.342
2022-03-01 14:00:00,7604888.491250001,564.0,2.5419998
2022-03-01 15:00:00,7530564.520874999,428.0,2.842
2022-03-01 16:00:00,7553322.206874999,313.0,3.092
2022-03-01 17:00:00,7831591.12275,205.0,3.342
2022-03-01 18:00:00,8452138.727125,63.0,3.5419998
2022-03-01 19:00:00,8353163.017750001,0.0,3.592
2022-03-01 20:00:00,7972905.808875,0.0,3.5419998
2022-03-01 21:00:00,7587568.343125,0.0,3.392
2022-03-01 22:00:00,7299911.073625,0.0,3.2919998
2022-03-01 23:00:00,7147466.558999999,0.0,3.142
2022-03-02 00:00:00,6882842.5285,0.0,3.0419998
2022-03-02 01:00:00,6718060.052375,0.0,2.9919999
